Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of Assets,Size of Government,Area 1 Rank,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights -- Without Gender Adjustment,Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Area 3 Rank,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-Present"
2022,BJ,BEN,Benin,6.26,97,3,7.6,14.15,9.77,1.34,9.04,18.37,5,40,2,54,3.5,8.17,7.62,30,5.32,3.78,3.87,,6.18,1.02,6.61,4.92,0.88,4.53,4.26,119,8.81,5.94,9.05,2.37,9.46,1.35,0,6.83,109,5.84,6.24,7.6,12,7.07,7.32,6.84,3.82,5.16,4.49,10,1.46,0.77,5.71,3.86,2.95,6.07,130,10,6.63,10,8.88,6.38,6.28,7.6,8,7.57,1,5.66,6.07,4.54,4.22,7.54,4.74,5.26,4.29,9.48,3.75,5.84,6.51,88,Sub-Saharan Africa,LM
2022,BT,BTN,Bhutan,6.24,98,3,3.78,27.16,9.46,2.47,6.04,28.86,7,33,8,26,7.5,5.25,6.41,96,6.39,5.94,5.77,,7.4,6.18,6.9,8.98,1,6.8,6.8,34,8.29,8.53,0,2.48,7.74,5.64,0,4.01,157,9.2,1.2,8.04,9.8,6.51,8.72,7.92,5.18,9.5,7.34,10,3.77,0,0.22,4.47,2.12,6.84,102,5,8.9,9,7.63,7.5,7.5,,10,10,10,5,8.33,2.54,4.44,7.5,7.21,5.42,6.77,8.47,6.25,7.16,7.14,43,South Asia,LM
2022,BO,BOL,Bolivia,6.11,106,3,5.23,22.22,8.84,4.77,0,65.7,10,13,10,13,10,5.67,5.95,124,3.31,2.56,2.99,4.17,4.25,3.5,6.75,3.86,1,3.92,3.92,126,9.55,2.27,8.78,3.05,9.3,1.75,10,9.41,4,9.24,1.14,7.66,11.7,6.07,9.83,7.66,4.98,3.05,4.01,10,3.48,4.62,5.93,2.5,4.13,6.45,118,8,4.78,10,7.59,1.8,1.25,5.01,8,,3,4.73,3.96,1.85,2.89,6.13,0,2.72,3.96,7.08,3.75,4.93,4.8,149,Latin America & the Caribbean,LM
2022,BA,BIH,Bosnia and Herzegovina,6.22,102,3,5.39,21.67,5.96,15.34,9.66,16.2,10,10,3,47,6.5,6.49,6.8,73,4.17,3.13,4.36,,5.48,3.15,7.66,6,0.88,4.85,4.57,101,8.85,5.76,8.23,4.42,4.4,14.01,0,5.37,144,10,0,8.76,6.2,5.93,10.17,8.23,4.34,9.59,6.97,10,3.31,3.08,9.59,6.08,5.52,7.68,66,10,10,7,9,5.28,6.25,7.08,10,7.51,10,4.37,7.21,1.84,4.44,5.02,3.95,3.81,6.19,7.95,6.25,6.8,6.7,70,Europe & Central Asia,UM
2022,BW,BWA,Botswana,6.67,80,2,0.07,39.75,8.28,6.83,7.82,22.64,9,25,9,25,9,6.87,6.41,95,6.78,5.55,5.76,8.33,6.77,3.47,7.81,5.09,0.88,6.2,5.83,54,9.27,3.64,7.69,5.78,5.33,11.67,10,8.07,67,4.89,7.67,8.48,7.6,5.71,10.72,6.36,3.06,9.4,6.23,10,6.94,5.38,10,3.2,6.38,7.24,82,8,9.97,7,8.32,5,1.89,5.76,10,3.78,10,1.94,5.48,4.15,5.56,7.49,4.33,5.38,2.74,9.26,0,4,5.8,127,Sub-Saharan Africa,UM
2022,BR,BRA,Brazil,6.56,85,3,5.23,22.23,5.41,17.33,10,11.08,8,28,2,52,5,7.49,6.63,81,5.21,4.78,6.19,5.83,5.13,3.05,8.24,3.18,1,5.2,5.2,74,7.73,11.36,8.67,3.33,6.29,9.28,10,8.17,60,8.99,1.51,7.78,11.1,6,9.99,7.59,4.52,7.87,6.19,10,4.56,2.31,10,6.35,5.81,7.4,75,5,7.59,7,6.53,3.62,6.06,5.48,6,7.13,1,4.7,4.85,1.14,6,5.7,1.25,3.52,7.36,5.4,7.5,6.75,5.41,137,Latin America & the Caribbean,UM
2022,BN,BRN,Brunei Darussalam,6.99,61,2,0,46.39,,,10,3.08,10,0,10,7,10,,6.67,79,5.63,4.87,5.27,8.33,7.5,4.59,4.8,8.24,0.71,6.15,5.25,72,9.51,2.46,4.34,14.14,8.53,3.68,10,8.09,64,,,9.96,0.2,9.33,1.67,9.65,6.3,2.34,4.32,10,8.93,6.15,4.53,6.32,6.48,7.61,68,,8.05,5,6.52,8.75,7.5,7.82,10,10,10,4.25,8.33,3.89,8.22,,9.71,7.27,6.83,9.56,5,7.13,7.31,33,East Asia & Pacific,H
2022,BG,BGR,Bulgaria,7.16,52,2,4.71,23.98,5.85,15.72,9.15,17.98,10,10,7,35,8.5,7.06,7.05,60,5.77,4.74,5.39,8.33,5.89,3.79,8.72,4.88,1,5.94,5.94,51,8.41,7.93,7.94,5.15,3.87,15.33,10,7.56,86,9.67,0.49,8.98,5.1,6.84,7.91,8.5,6.46,9.85,8.16,10,7.83,4.62,9.16,6.4,7,8.41,41,10,8.66,5,7.89,5.28,7.13,7.18,6,9.25,10,5.11,7.14,4.52,5.78,6.26,3.78,5.08,6.06,9.33,6.25,7.21,6.83,60,Europe & Central Asia,UM
2022,BF,BFA,Burkina Faso,5.9,121,3,4.79,23.7,8.63,5.53,6.98,25.56,9,25,4,42,6.5,8.45,7.07,59,4.84,3.16,4.54,3.33,6.35,2.32,4.82,3.51,0.82,4.11,3.75,130,8.76,6.18,8.57,3.57,4.28,14.29,0,5.41,142,7.49,3.77,7.6,12,7.07,7.32,7.39,6.47,3.6,5.03,10,3.31,0.77,7.33,5,4.1,6.63,110,10,5.38,10,8.46,5.83,6.47,6.87,6,7.94,10,5.79,6.99,3.77,4.22,6.86,4.74,4.9,6.03,8.93,3.75,6.24,6.65,77,Sub-Saharan Africa,L
2022,BI,BDI,Burundi,5.22,149,4,3.09,29.5,9.97,0.61,8.64,19.76,8,30,5,38,6.5,4.2,6.48,88,3.81,2.54,3.71,,2.57,1.4,8.55,3.94,0.82,3.79,3.45,138,5.32,23.41,6.57,8.57,2.48,18.8,10,6.09,130,5.07,7.4,7.28,13.6,4.72,13.19,5.69,4.77,1.14,2.96,3.5,1.25,1.54,10,3.19,4,4.04,158,5,8.69,7,6.9,8.75,6.38,7.45,8,7.76,10,5.13,7.64,4.91,3.11,3.19,4.95,4.04,4.3,9.76,2.5,5.52,6.02,115,Sub-Saharan Africa,L
2022,CV,CPV,Cabo Verde,7.37,47,2,5.48,21.37,8.62,5.57,10,10.41,8,28,4,44,6,7.55,7.53,35,6.21,5.88,5.3,,7.42,5.53,8.92,5.28,1,6.36,6.36,44,9.71,1.46,8.69,3.29,6.83,7.93,10,8.81,21,6.77,4.84,7.62,11.9,5.14,12.14,6.51,5.06,6.66,5.86,10,7.5,9.23,10,5.48,8.05,7.61,69,10,4.62,10,8.21,4.45,5.03,6.65,8,5.07,1,5.51,5.1,4.53,6.89,6.52,6.49,6.11,6.14,9.27,5,6.8,6.56,82,Sub-Saharan Africa,LM
2022,KH,KHM,Cambodia,6.85,70,2,8.62,10.69,9.26,3.23,8.79,19.25,10,20,10,20,10,7.2,8.77,6,3.19,2.37,4.66,,1.7,2.16,7.55,4.82,1,3.78,3.78,128,7.74,11.3,9.21,1.97,7.86,5.34,10,8.7,32,9.02,1.48,7.96,10.2,6.7,8.26,7.89,5.33,4,4.66,10,6.25,5.38,10,5.39,6.76,7.33,79,,8.06,9,8.53,5.83,4.4,5.72,10,6.3,5,4.51,5.97,4.27,4.89,1.59,5.72,4.12,3.38,4.99,3.75,4.04,5.66,130,East Asia & Pacific,LM
2022,CM,CMR,Cameroon,5.61,135,4,7.97,12.9,9.34,2.92,7.71,23.02,5,39,4,43,4.5,6.84,7.27,49,3.9,3.68,4.53,4.17,3.74,2.33,3.97,3.78,0.47,3.76,2.77,151,9.02,4.9,9.27,1.82,7.5,6.25,0,6.45,120,7.11,4.34,6.38,18.1,6.16,9.59,6.55,5.16,0,2.58,10,3.31,1.54,0.75,5.35,2.74,5.47,148,5,8.21,10,7.74,6.12,6,6.63,8,7.01,10,5.31,7.01,4.23,3.56,1.68,4,3.37,6.07,8.83,3.75,6.22,6.08,110,Sub-Saharan Africa,LM
2022,CA,CAN,Canada,7.99,8,1,3.56,27.89,6.87,11.98,9.57,16.51,5,45-54,5,45-54,5,7.19,6.44,93,7.85,8,8.86,10,8.43,6.38,8.68,8.18,1,8.3,8.3,13,8.29,8.54,8.64,3.39,7.28,6.8,10,8.55,40,9.77,0.34,9.24,3.8,2.69,18.28,7.23,7.97,9.89,8.93,10,10,7.69,5.6,8.51,7.95,8.53,33,10,9.67,10,9.89,6.95,7.89,7.24,8,8.27,10,6.43,7.83,4.83,6.67,8.51,6.77,6.69,8.81,6.85,8.75,8.14,8.14,9,North America,H
2022,CF,CAF,Central African Republic,4.92,153,4,9.44,7.89,9.58,2.04,2.65,40.73,5,40,2,52,3.5,8.08,6.65,80,4.14,1.91,1.52,,3.31,0.25,4.97,0,0.76,2.3,2.03,162,7.33,13.36,8.97,2.59,7.77,5.58,0,6.02,132,6.57,5.15,6.38,18.1,6.16,9.59,6.37,2.5,2.28,2.39,10,1.21,1.54,1.72,2.5,1.74,5.13,151,5,8.33,10,7.78,1.25,6,,6,7.01,0,2.5,3.79,,0.44,2.26,3.54,2.08,5.08,7.31,3.75,5.38,4.76,150,Sub-Saharan Africa,L
2022,TD,TCD,Chad,5.05,151,4,10,5.35,9.92,0.8,2.52,41.17,8,30,8,30,8,7.28,7.54,34,2.57,2.16,3.21,,2.03,2.36,6.79,3.34,0.53,3.21,2.45,156,8.39,8.07,6.57,8.59,7.68,5.79,0,5.66,141,,,6.38,18.1,6.16,9.59,6.27,4.46,0.77,2.62,10,2.06,1.54,1.62,2.98,2.05,5.23,150,2,7.03,10,6.34,3.75,3.97,6.1,6,7.94,3,2.64,4.77,3.64,0.67,0.34,1.58,1.55,3.45,7.2,3.75,4.8,4.37,158,Sub-Saharan Africa,L
2022,CL,CHL,Chile,7.45,39,1,6.35,18.4,5.32,17.69,10,8.95,6,36,6,36,6,8.32,7.2,52,7.56,6.92,8.05,7.5,7.42,6.08,9.1,7.1,0.82,7.47,6.81,33,8.37,8.14,8.73,3.17,5.34,11.64,10,8.11,62,9.79,0.31,8.8,6,9.86,0.36,9.48,8.5,6.83,7.67,10,8.5,2.31,9.27,8.25,7.08,8.56,31,8,5.44,7,6.81,5.99,3.2,8.3,10,2.52,0,7.16,5.31,4.02,6.89,7.47,5.84,6.06,8.53,7.74,8.21,8.16,6.58,81,Latin America & the Caribbean,H
2022,CN,CHN,China,6.14,104,3,2.89,30.19,8.29,6.76,3.87,36.46,5,45,5,45,5,3.67,4.74,157,4.2,3.76,5.48,4.17,3.97,4.83,8.32,5.95,0.88,5.08,4.79,92,9.36,3.19,9.42,1.46,9.21,1.97,5,8.25,57,9.58,0.63,8.5,7.5,7.48,6.3,8.52,5.4,8.64,7.02,10,3.31,0,1.94,5.9,2.79,7.08,92,2,9.4,10,7.13,8.2,3.76,6.05,10,2.52,0,4.84,5.05,5.63,3.56,3.7,5.92,4.7,5.21,9.11,4.9,6.4,5.82,124,East Asia & Pacific,UM
2022,CO,COL,Colombia,6.54,86,3,6.98,16.26,6.91,11.85,6.58,26.97,7,39,7,39,7,7.62,7.02,62,5.52,4.87,5.07,4.17,5.03,3.74,9.06,3.41,0.94,5.11,4.96,84,8.69,6.55,8.01,4.98,5.93,10.18,5,6.91,108,9.34,0.99,8.84,5.8,6.22,9.45,8.13,4.88,3.89,4.39,10,5.84,1.54,10,6.52,5.97,7.12,88,10,6.45,10,8.82,6.95,4.91,6.67,10,4.82,1,6.34,5.81,2.8,5.33,6.32,4.82,4.82,7.38,8.75,5.71,7.28,6.68,72,Latin America & the Caribbean,UM
2022,KM,COM,Comoros,5.56,139,4,9.18,8.79,,,3.05,39.34,8,30,7,34,7.5,5.71,6.36,100,4.85,2.62,3.09,,3.42,2.08,6.93,2.5,0.71,3.64,3.11,147,8.42,7.91,9.16,2.11,5.93,10.18,0,5.88,136,,,6.98,15.1,6.68,8.31,6.83,2.5,6.37,4.43,10,1.74,4.17,10,2.5,4.6,6.47,116,,7.19,10,8.59,3.33,4.16,,6,8.32,10,0,5.3,,2.67,3.15,5.69,3.84,4.72,9.17,5,6.3,6.01,117,Sub-Saharan Africa,LM
2022,CD,COD,"Congo, Dem. Rep.",5.02,152,4,8.55,10.92,9.82,1.17,2.04,42.87,5,40,2,51,3.5,6.01,5.98,122,3.58,1.67,3,4.17,3.02,0.49,5.96,1.57,0.76,2.93,2.59,154,6.66,16.72,5.87,10.32,6.29,9.27,5,5.95,134,9.11,1.34,7.82,10.9,7.38,6.54,8.1,3.8,0,1.9,10,3.31,0.77,1.62,4.11,2.45,5.61,146,0,9.13,8,5.71,3.33,7.5,6.33,8,10,3,3.6,5.97,3.2,0,2.76,3.06,2.25,6.15,8.9,2.5,5.85,4.94,147,Sub-Saharan Africa,L
2022,CG,COG,"Congo, Rep.",4.89,154,4,4.74,23.88,8.07,7.57,10,6.36,5,40,2,55,3.5,3.77,6.02,121,4.31,1.75,4.34,5,2.88,2.76,4.51,2.5,0.59,3.51,2.78,150,9.73,1.37,3.05,17.36,8.78,3.04,0,5.39,143,8.52,2.22,7.62,11.9,7,7.5,7.71,5,0,2.5,10,2.75,1.54,1.62,5,2.73,5.74,143,0,10,4,4.67,1.8,5.02,,4,7.53,10,2.5,5.14,3.25,2.67,4.25,2.88,3.26,4.44,8.23,2.5,5.06,4.53,155,Sub-Saharan Africa,LM
2022,CR,CRI,Costa Rica,7.6,26,1,6.12,19.18,8.53,5.9,9.31,17.41,9,25,4,44,6.5,7.46,7.58,32,7.35,6.38,7.06,10,6.58,4.26,8.67,4.7,0.94,6.88,6.67,40,9.43,2.84,9.1,2.25,6.69,8.27,10,8.81,20,8.94,1.59,8.9,5.5,6.39,9.02,8.08,6.23,7.47,6.85,10,10,6.15,8.94,7.2,8.07,8.25,49,5,7.01,10,7.34,4.87,5.33,5.91,8,5.66,10,6.23,6.57,2.78,4.67,9.07,6.65,5.79,6.04,8.67,6.71,7.14,6.71,69,Latin America & the Caribbean,UM
2022,CI,CIV,Côte d'Ivoire,5.89,122,3,7.65,13.98,9.66,1.73,4.47,34.35,3,47,1,58,2,7.06,6.17,114,4.74,4.16,4.96,5,5,4.49,6.93,4.52,0.88,4.97,4.68,97,8.65,6.75,9.5,1.25,7.89,5.28,0,6.51,118,5.3,7.05,7.76,11.2,7.27,6.83,6.78,5.11,1.83,3.47,10,3.31,0.77,2.59,5,2.92,5.79,139,10,7.05,5,7.35,5.28,6.28,7.36,8,7.57,3,5.39,6.13,4.04,4.67,5.68,6.45,5.21,6.55,8.25,5,6.6,6.32,93,Sub-Saharan Africa,UM
2022,HR,HRV,Croatia,7.07,56,2,3.96,26.53,5.37,17.5,8.8,19.2,7,36-42,2,56-60,4.5,6.89,5.9,126,5.7,4.91,4.79,8.33,7.55,4.01,8.39,5.68,1,6.17,6.17,47,8.54,7.31,8.5,3.75,5.69,10.78,10,8.18,59,9.67,0.49,8.98,5.1,6.84,7.91,8.5,7.58,9.98,8.78,10,6.71,3.85,9.16,6.44,6.54,8.45,38,8,10,7,8.33,4.72,6.25,6.72,6,7.51,10,3.6,6.4,1.58,6.67,6.19,6.35,5.19,5.51,8.52,5.69,6.57,6.63,79,Europe & Central Asia,H
2022,CY,CYP,Cyprus,7.53,31,1,4.82,23.61,5.52,16.93,10,13.05,7,35,5,39,6,7.89,6.85,72,6.76,6.52,7.06,8.33,7.84,4.5,7.3,6.95,0.94,6.91,6.7,38,5.77,21.17,8.92,2.7,6.64,8.4,10,7.83,79,9.67,0.49,8.98,5.1,6.84,7.91,8.5,8.4,9.32,8.86,10,8.75,6.92,9.16,8.16,8.25,8.9,13,10,10,10,10,5.28,7.5,6.29,10,10,1,4.82,6.41,4.45,8,7.5,9.33,7.32,6.19,5,6.25,5.81,7.39,29,Europe & Central Asia,H
